student_id,name,email,date_of_birth
S001,David Smith,david.smith@example.com,1998-04-17
S002,David Brown,david.brown@school.edu,2008-03-17
S003,Jane Wilson,jane.wilson@example.com,1997-05-10
S004,Emily Anderson,emily.anderson@example.com,1998-06-09
S005,Linda Brown,linda.brown@example.com,1995-02-04
S006,John Wilson,john.wilson@example.com,2010-08-26
S007,Michael Doe,michael.doe@school.edu,2009-06-16
S008,Emily Martinez,emily.martinez@university.net,2005-07-05
S009,Jane Garcia,jane.garcia@example.com,2001-12-22
S010,Linda Taylor,linda.taylor@students.org,2010-02-11
S011,Jane Anderson,jane.anderson@students.org,2000-06-22
S012,James Carter,james.carter@example.com,2006-08-24
S013,John Smith,john.smith@example.com,2003-11-12
S014,John Martinez,john.martinez@students.org,1996-02-11
S015,James Smith,james.smith@example.com,1995-09-02
S016,Emily Johnson,emily.johnson@students.org,2008-04-18
S017,James Smith,james.smith@university.net,1999-09-09
S018,Barbara Carter,barbara.carter@college.ac,2010-12-06
S019,Robert Doe,robert.doe@example.com,2008-10-06
S020,Jane Taylor,jane.taylor@college.ac,2004-06-03
S021,Robert Anderson,robert.anderson@students.org,2009-05-07
S022,Patricia Anderson,patricia.anderson@example.com,1996-03-06
S023,Patricia Brown,patricia.brown@college.ac,2001-04-19
S024,Barbara Garcia,barbara.garcia@college.ac,2000-06-09
S025,Robert Taylor,robert.taylor@example.com,2010-07-03
S026,Michael Wilson,michael.wilson@university.net,1998-05-23
S027,Barbara Garcia,barbara.garcia@university.net,1998-03-21
S028,Michael Smith,michael.smith@example.com,2000-02-17
S029,David Doe,david.doe@students.org,1997-07-25
S030,Robert Taylor,robert.taylor@students.org,2004-02-12
S031,Emily Carter,emily.carter@university.net,2006-02-05
S032,Emily Smith,emily.smith@students.org,1998-01-29
S033,John Doe,john.doe@university.net,2002-10-02
S034,Michael Doe,michael.doe@college.ac,2002-07-12
S035,Patricia Smith,patricia.smith@students.org,2008-12-22
S036,David Johnson,david.johnson@example.com,2001-12-02
S037,James Smith,james.smith@students.org,1999-05-18
S038,Jane Martinez,jane.martinez@college.ac,2002-04-29
S039,Barbara Carter,barbara.carter@students.org,2005-10-11
S040,David Carter,david.carter@school.edu,2009-05-23
S041,Emily Johnson,emily.johnson@college.ac,2006-12-25
S042,John Anderson,john.anderson@school.edu,2000-03-24
S043,John Garcia,john.garcia@university.net,2004-04-24
S045,David Anderson,david.anderson@school.edu,2002-03-30
S046,Barbara Johnson,barbara.johnson@school.edu,2006-04-23
S047,James Garcia,james.garcia@school.edu,2009-05-11
S048,David Brown,david.brown@example.com,1997-10-29
S049,John Wilson,john.wilson@school.edu,2009-10-06
S050,Michael Smith,michael.smith@school.edu,2002-12-20
S052,David Garcia,david.garcia@example.com,2000-11-25
S055,Robert Taylor,robert.taylor@school.edu,1998-12-06
S056,Emily Brown,emily.brown@students.org,2008-05-09
S058,Linda Wilson,linda.wilson@college.ac,2008-12-28
S059,Michael Carter,michael.carter@students.org,2008-04-20
S060,Linda Wilson,linda.wilson@school.edu,1996-01-27
S062,Robert Doe,robert.doe@school.edu,2006-02-10
S063,James Taylor,james.taylor@students.org,2010-03-12
S065,David Taylor,david.taylor@example.com,2000-04-19
S066,Robert Carter,robert.carter@students.org,2003-01-03
S067,Barbara Carter,barbara.carter@example.com,2006-12-07
S068,Patricia Doe,patricia.doe@school.edu,1996-05-19
